danceability,tempo,energy,key,valence,loudness,uri,trackname,artist,is_sad
0.524,115.172,0.806,1,0.45,-3.447,spotify:track:3O0e0LHTpza0rYVDbZfQ4r,Can We Pretend (feat. Cash Cash),P!nk,0
0.81,135.991,0.788,10,0.845,-3.663,spotify:track:0OJN2A3Qyvd7pwSF0AIteC,Keep You Mine,NOTD,0
0.693,103.952,0.678,8,0.404,-7.159,spotify:track:6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,0
0.747,97.056,0.537,10,0.453,-5.76,spotify:track:18RdChpgvaAO7GXDjLks2B,Friends,Ella Henderson,0
0.758,120.964,0.742,1,0.648,-5.73,spotify:track:5BDmCfpzQeXT4AuxyO5ATs,I Could Get Used To This,Martin Jensen,0
0.743,102.048,0.529,7,0.438,-6.187,spotify:track:2F83FxNVkK6PPMHuYnwyVc,Let It Be Me (feat. Ava Max),David Guetta,0
0.751,118.029,0.657,6,0.532,-4.642,spotify:track:30cW9fD87IgbYFl8o0lUze,Perfect (feat. Haris),Lucas & Steve,0
0.658,120.047,0.804,0,0.508,-5.735,spotify:track:1pfgsjmxVZhoZpeDx6POKv,Bones (feat. OneRepublic),Galantis,0
0.647,114.996,0.726,3,0.767,-4.389,spotify:track:3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,0
0.705,146.999,0.824,2,0.925,-4.825,spotify:track:1UotQ5kMAEiCJVisAVkxOh,In Betweenin',AUSTN,0
0.614,182.123,0.839,0,0.657,-4.143,spotify:track:4Sib57MmYGJzSvkW84jTwh,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,0
0.686,123.032,0.83,8,0.486,-4.437,spotify:track:1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),Gryffin,0
0.737,105.943,0.747,10,0.447,-4.818,spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,0
0.682,130.089,0.656,6,0.607,-4.67,spotify:track:0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,0
0.604,179.847,0.546,8,0.402,-5.691,spotify:track:0DC7Zs2qvAbNK1owWQ4mlL,Perfect to Me,Anne-Marie,0
